,Buyer,Listing,Seller,Block Sold,BRS,Collateral,XP,Aavegotchi ID,Kinship,MRS,Name,Staked Amount,Price (GHST),NRG,AGG,SPK,BRN,EYS,EYC,Body,Face,Eyes,Head,Left Hand,Right Hand,Pet,Background,Naked,Body Item,Face Item,Eyes Item,Head Item,Left Hand Item,Right Hand Item,Pet Item,Background Item
847,0x8b77d38a521896b2447136d451bf4e3c05eef0a5,14326,0xd5378ddf3c3740b3ad2b3f62ec8f3446b9a47746,1614940362,510,maUSDC,540,1788,164,534,Rastaman,2.51e-11,550.0,11,0,98,60,35,4,109,0,0,108,110,110,0,0,False,Rasta Shirt,NaN,NaN,Rasta Hat,Jamaican Flag,Jamaican Flag,NaN,NaN
848,0x53698bf351d3c62f3fd396f4298b34041561964e,14253,0xa14c5e8d3b5680db8246b18cf986c54905c2249f,1614939960,502,maDAI,0,4161,60,502,The Rising Quest,25.01,595.0,95,12,55,99,86,74,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
849,0x8b77d38a521896b2447136d451bf4e3c05eef0a5,14354,0x55a1438b4b666c4359909ac902c41be09c3b821a,1614939244,464,maUNI,40,4089,260,464,good guy,1.1,870.0,33,84,96,56,99,57,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
850,0xd5378ddf3c3740b3ad2b3f62ec8f3446b9a47746,14306,0x88a1303994f0c906d8c0ee9c72fe17f627ed9f48,1614936090,510,maUSDC,540,1788,164,534,Rastaman,2.51e-11,450.0,11,0,98,60,35,4,109,0,0,108,110,110,0,0,False,Rasta Shirt,NaN,NaN,Rasta Hat,Jamaican Flag,Jamaican Flag,NaN,NaN
851,0x53698bf351d3c62f3fd396f4298b34041561964e,14228,0x265b81d155673c607cf86c335ee5779eaee89ff4,1614933696,489,maWETH,0,4439,64,489,ETH 2.0,0.09608576642413834,390.0,28,92,94,87,51,11,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
852,0x8dadff9eee13ccbcc35bb22e99416427d63ef8c9,14187,0xa250c120d516e4ffc06c6a40cc642caf3d89f6ed,1614933524,524,maUSDC,250,9823,225,540,THE MINER,2.501e-11,1000.0,94,94,48,6,89,97,88,0,117,87,38,69,152,0,False,Miner Jeans,NaN,Cool shades,Miner Helmet,32 ETH Coin,Pitchfork,Uncommon Rofl,NaN
853,0x265b81d155673c607cf86c335ee5779eaee89ff4,14218,0x8dadff9eee13ccbcc35bb22e99416427d63ef8c9,1614931794,489,maWETH,0,4439,64,489,ETH 2.0,0.09608576642413834,270.0,28,92,94,87,51,11,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
854,0x6f71e1190f2ebf07844ecec08e8440b4a3e83da8,14201,0x227052d3e2e13f5838459ae506697024d749af4e,1614931700,481,maLINK,0,6108,3,485,TedBot5000,1.1,399.0,18,9,77,64,64,99,109,0,117,0,0,0,0,0,False,Rasta Shirt,NaN,Cool shades,NaN,NaN,NaN,NaN,NaN
855,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,14221,0x8dadff9eee13ccbcc35bb22e99416427d63ef8c9,1614931676,467,maUSDT,0,6051,49,475,Gotchimaster,2.5e-11,260.0,36,67,69,94,76,92,22,146,0,21,23,69,0,0,False,Captain Aave Suit,Imperial Moustache,NaN,Captain Aave Mask,Captain Aave Shield,Pitchfork,NaN,NaN
856,0x2c4b3063c8400a30f079191e1fc99d935ba9fd24,14100,0xc6d7d1c8db333b786c88ae999607b7e9f8127c91,1614931134,517,maWETH,0,2959,215,531,The Norm,0.03,799.0,89,15,76,93,3,73,138,0,0,136,134,0,0,0,False,Snapshot Shirt,NaN,NaN,Polygon Cap,L2 Sign,NaN,NaN,NaN
857,0x7ef313e264dde3d90b4cc205a1704b414f4eb379,14134,0xe891246590e9425145e488693fc3b722bf31d77e,1614930052,500,maDAI,0,3204,44,518,Biden,25.1,535.0,86,93,17,99,16,48,0,0,66,67,116,89,0,0,False,NaN,NaN,Wizard Visor,Straw Hat,Coconut,Pickaxe,NaN,NaN
858,0x16a1708187cf1717744aa1e8bdb47a93ce1d2e69,14171,0xa250c120d516e4ffc06c6a40cc642caf3d89f6ed,1614929970,513,maTUSD,165,6712,208,580,<>.<>,25.743484096538076,500.0,1,86,37,9,86,85,74,146,36,80,47,121,153,0,False,Jaay Suit,Imperial Moustache,ETH Logo Glasses,Sushi Bandana,Waifu Pillow,Wine,Rare Rofl,NaN
859,0x7cdceb7f8d9fee89b9628f07f0f34a4a28e5e39c,14069,0x5cd9f81d8e531cc0e303b78efcfda9e949ec4c1b,1614928748,514,maAAVE,90,5865,167,524,funguy,0.1,799.0,85,74,97,64,89,0,95,0,0,4,69,20,0,0,False,Track Shorts,NaN,NaN,Snow Camo Hat,Pitchfork,Aave Plush,NaN,NaN
860,0xbb73548a0e6f839fb58e9d59969ba6aedecdf5f1,14089,0xa250c120d516e4ffc06c6a40cc642caf3d89f6ed,1614925126,525,maUSDT,640,4670,245,553,Sherlock Holmes,2.5336048e-11,700.0,100,79,93,7,67,11,85,146,66,84,82,82,151,0,False,Gentleman Coat,Imperial Moustache,Wizard Visor,Gentleman Hat,Sushi Piece,Sushi Piece,Common Rofl,NaN
861,0x34e2cb7513a50b19f450a067ed5230a86c13a2e9,13888,0x82d751c236cb6c682a54196ef6fc01021a101a1b,1614925030,563,maYFI,905,7848,345,724,BB,0.009979381548479174,10000.0,89,3,10,97,6,93,160,13,86,144,99,99,155,0,False,Lil Pump Threads,Sergey Beard,Monocle,Princess Hair,Parasol,Parasol,Mythical Rofl,NaN
862,0x16a1708187cf1717744aa1e8bdb47a93ce1d2e69,14020,0x9ac6cea904bae4632a9e880fa78fe39b3fc01f1d,1614924728,490,maWETH,875,5446,264,526,Aquaman,0.031683141776034915,449.0,80,71,0,64,98,27,143,140,0,142,141,116,0,0,False,Gold Necklace,Elf Ears,NaN,Princess Tiara,Gemstone Ring,Coconut,NaN,NaN
863,0xbfcb6a91c12e0e8dba3ade803dfde67f94c8dffe,14081,0x34e2cb7513a50b19f450a067ed5230a86c13a2e9,1614924348,551,maWETH,835,8641,252,628,MILEY CYRUS,0.08053673787902979,5432.0,99,1,12,21,5,89,150,140,117,48,0,99,40,0,False,Royal Robes,Elf Ears,Cool shades,Xibot Mohawk,NaN,Parasol,Foxy Tail,NaN
864,0xcb7c51a63110f2669d33cadf593e838e7edd8007,14086,0x55a1438b4b666c4359909ac902c41be09c3b821a,1614924018,519,maUSDT,200,6659,228,541,Gilgamesh,2.6180055e-11,600.0,88,16,91,91,88,27,85,0,0,39,137,41,40,0,False,Gentleman Coat,NaN,NaN,Foxy Mask,Vote Sign,Trezor Wallet,Foxy Tail,NaN
865,0x55a1438b4b666c4359909ac902c41be09c3b821a,14063,0xa250c120d516e4ffc06c6a40cc642caf3d89f6ed,1614923740,519,maUSDT,200,6659,228,541,Gilgamesh,2.6180055e-11,500.0,88,16,91,91,88,27,85,0,0,39,137,41,40,0,False,Gentleman Coat,NaN,NaN,Foxy Mask,Vote Sign,Trezor Wallet,Foxy Tail,NaN
866,0xb97b5f370548bc8aba84f8635f034880a439f417,14065,0xa250c120d516e4ffc06c6a40cc642caf3d89f6ed,1614922838,502,maUSDT,825,9824,262,514,Capt. Aave,2.501e-11,350.0,91,96,91,56,85,22,22,0,0,21,23,0,0,0,False,Captain Aave Suit,NaN,NaN,Captain Aave Mask,Captain Aave Shield,NaN,NaN,NaN
867,0x5cd9f81d8e531cc0e303b78efcfda9e949ec4c1b,14059,0x88a1303994f0c906d8c0ee9c72fe17f627ed9f48,1614922166,514,maAAVE,90,5865,167,524,funguy,0.1,650.0,85,74,97,64,89,0,95,0,0,4,69,20,0,0,False,Track Shorts,NaN,NaN,Snow Camo Hat,Pitchfork,Aave Plush,NaN,NaN
868,0x2c4b3063c8400a30f079191e1fc99d935ba9fd24,14016,0x9ac6cea904bae4632a9e880fa78fe39b3fc01f1d,1614921070,416,maLINK,0,5451,215,416,Papa Harry,0.4,349.0,44,93,45,84,70,54,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
869,0x8649552c5c04af0e8004dc855b9c2789a25b8d85,13992,0x88a1303994f0c906d8c0ee9c72fe17f627ed9f48,1614918304,512,maAAVE,20,7094,182,520,1 Bitcoin,0.09,500.0,80,89,92,74,73,1,0,0,0,94,64,121,0,0,False,NaN,NaN,NaN,Sweatband,Common Wizard Staff,Wine,NaN,NaN
870,0xd035a780deccf7808875c6a555937b7c44299f45,13862,0x3a460471ac951110ceeb7519583d0f7d4b2261b5,1614917652,527,maAAVE,120,2920,188,573,Smart Contract,0.32,2300.0,81,21,99,97,78,11,112,0,66,111,76,65,0,0,False,Hazmat Suit,NaN,Wizard Visor,Hazmat Hood,Big GHST Token,Legendary Wizard Staff,NaN,NaN
871,0x60ed33735c9c29ec2c26b8ec734e36d5b6fa1eab,13958,0xd3753a133d7a4bf10e08673a00edbd2b740ac6e8,1614916848,483,maAAVE,790,9211,216,483,Gamer,0.09,410.0,27,42,98,61,8,98,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
872,0x865373527b2fe07888bd1aae1afbd183a7cc3f31,13928,0xa52899a1a8195c3eef30e0b08658705250e154ae,1614916314,551,maYFI,135,4449,210,600,DOCTOR,0.0032,6500.0,97,97,91,17,84,5,109,0,117,124,47,121,40,0,False,Rasta Shirt,NaN,Cool shades,Beer Helmet,Waifu Pillow,Wine,Foxy Tail,NaN
873,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,13872,0x16a1708187cf1717744aa1e8bdb47a93ce1d2e69,1614912296,455,maUSDC,125,8522,187,455,Mesh19,2.5e-11,444.0,18,58,2,38,35,88,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
874,0x86f5badc9fb2db49303d69ad0358b467cfd393e0,13750,0x682094d3579ed47acae134aaa8f20d814a56958b,1614907913,472,maWETH,325,4232,277,486,Love POAP,0.017158544955387777,399.0,100,69,65,88,51,93,95,0,0,94,96,96,0,0,False,Track Shorts,NaN,NaN,Sweatband,Water bottle,Water bottle,NaN,NaN
875,0x8dbf5c0d2c31e9914b3b1f0d26d0f325a47769f1,13754,0x682094d3579ed47acae134aaa8f20d814a56958b,1614904969,513,maLINK,170,4236,186,533,RNG,1.0,599.0,96,96,78,35,92,81,88,18,117,87,83,0,0,0,False,Miner Jeans,Aave Hero Mask,Cool shades,Miner Helmet,Sushi Knife,NaN,NaN,NaN
876,0xbfcb6a91c12e0e8dba3ade803dfde67f94c8dffe,13732,0x42b0b379d254f6a05c0aa9152199213bfb967b28,1614904469,529,maUNI,815,3326,253,567,CHARLIE LEE,4.36,1500.0,75,16,94,78,95,98,125,18,0,61,120,120,0,0,False,Track Suit,Aave Hero Mask,NaN,Legendary Wizard Hat,Martini,Martini,NaN,NaN
877,0xc6d84b7333ccf2db3362f5acd944da2dcc304d06,13663,0xe1a1d5c32888c5b140917b296e82cf3a448f37a6,1614901479,463,maUSDT,450,4303,130,463,Hermez,2.501e-11,400.0,32,95,41,99,74,64,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
878,0x59e9f8f07f9d339c48c8521af341a1a2337a9e22,13652,0xe3a6be1c662b7df24564d56b7d6f5a25937d9771,1614901425,451,maDAI,340,3253,216,465,King Flippy Nips,25.0,350.0,61,88,24,61,66,94,91,140,0,90,116,0,151,0,False,Pajama Shirt,Elf Ears,NaN,Pajama Hat,Coconut,NaN,Common Rofl,NaN
879,0x59e9f8f07f9d339c48c8521af341a1a2337a9e22,13615,0x070f7d639bed7b25e3edfb1d9f85d7d742fa5e19,1614901365,484,maTUSD,235,1883,153,504,Pizza,25.01,350.0,86,17,61,16,14,18,68,0,117,67,79,79,0,0,False,Farmer Jeans,NaN,Cool shades,Straw Hat,Skateboard,Skateboard,NaN,NaN
880,0xe3a6be1c662b7df24564d56b7d6f5a25937d9771,13519,0xc6d84b7333ccf2db3362f5acd944da2dcc304d06,1614899335,476,maYFI,40,4363,106,490,Pants,0.015,625.0,39,79,53,88,98,92,91,0,0,80,89,0,0,0,False,Pajama Shirt,NaN,NaN,Sushi Bandana,Pickaxe,NaN,NaN,NaN
881,0x1d32af9776315963089e8a1c3bb13c7dcfdc7f3d,13579,0xc05cfb4fa62bb3c9df7ac65fe77d28345afa3485,1614897288,527,maUNI,680,4055,213,580,Nice,4.36,2400.0,94,91,92,38,94,10,105,157,66,104,106,64,151,0,False,Portal Mage Armor,Lil Pump Goatee,Wizard Visor,Portal Mage Helmet,Portal Mage Axe,Common Wizard Staff,Common Rofl,NaN
882,0xbfcb6a91c12e0e8dba3ade803dfde67f94c8dffe,13552,0x34e2cb7513a50b19f450a067ed5230a86c13a2e9,1614896214,544,maWETH,815,4837,256,614,JACK DORSEY,0.08,4400.0,85,88,76,98,4,3,102,55,57,61,65,106,0,0,False,Witchy Cloak,Aagent Headset,Aagent Shades,Legendary Wizard Hat,Legendary Wizard Staff,Portal Mage Axe,NaN,NaN
883,0xca582b7ffe9b2050aab80e75cf1cebd8a5bd10eb,13489,0x070f7d639bed7b25e3edfb1d9f85d7d742fa5e19,1614895764,501,maWETH,140,1635,160,501,Ivan Franko,0.02,500.0,85,95,51,78,95,8,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
884,0x20ec02894d748c59c01b6bf08fe283d7bb75a5d2,13510,0x06ba28eca19b5b36087adc190e191cda679d3a39,1614895140,535,maLINK,830,6454,230,537,Spock,4.01,1800.0,100,90,18,94,86,78,0,0,66,0,0,0,0,0,False,NaN,NaN,Wizard Visor,NaN,NaN,NaN,NaN,NaN
885,0xf2b9ec5724dc97362a53907c0b4cc0aa72369e63,13525,0xf6ca1cb61a83f3ffaa48aa914c29eb865d484c90,1614895080,564,maUSDT,85,2348,94,678,THE WEEKND,1.02209972e-10,18000.0,87,95,93,97,89,97,15,18,49,48,32,118,153,0,False,Red Plaid,Aave Hero Mask,Coderdan Shades,Xibot Mohawk,Aave Flag,Water Jug,Rare Rofl,NaN
886,0xc6d84b7333ccf2db3362f5acd944da2dcc304d06,13369,0x501ffc7ee44f7986c24fb5bf7c04c1ed6377ec87,1614892898,476,maYFI,40,4363,106,490,Pants,0.015,499.0,39,79,53,88,98,92,91,0,0,80,89,0,0,0,False,Pajama Shirt,NaN,NaN,Sushi Bandana,Pickaxe,NaN,NaN,NaN
887,0x34e2cb7513a50b19f450a067ed5230a86c13a2e9,13406,0x865373527b2fe07888bd1aae1afbd183a7cc3f31,1614891658,551,maWETH,835,8641,252,628,MILEY CYRUS,0.08053673787902979,5252.0,99,1,12,21,5,89,150,140,117,48,0,99,40,0,False,Royal Robes,Elf Ears,Cool shades,Xibot Mohawk,NaN,Parasol,Foxy Tail,NaN
888,0xfbf35487df12a09dc121f177328cf432abbeccf5,13162,0x09c38351bbb481232e98c14b0d09f139dd01cd5d,1614886228,475,maWETH,40,9028,43,475,G0TCHI,0.03,1000.0,82,100,84,50,18,72,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
889,0x86f5badc9fb2db49303d69ad0358b467cfd393e0,13119,0x244fe02fbcf4db4ad96063b161f00e444fc54011,1614883964,499,maDAI,325,4230,273,499,Got Chi?,25.01,500.0,64,76,9,96,98,69,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
890,0x51540b5dc1e91443bd8fd0dac8e3e78bf04b3861,13091,0xdef65ede44485c15f979bb0646f0b1ace71568c1,1614883874,436,maUSDT,0,2870,3,450,Yearn-It,1.2e-11,299.0,60,75,58,26,95,30,5,146,0,21,64,3,151,0,False,Snow Camo Pants,Imperial Moustache,NaN,Captain Aave Mask,Common Wizard Staff,MK2 Grenade,Common Rofl,NaN
891,0xa315652901f1e88581dc626e76e1f79eef34d678,13086,0x34e2cb7513a50b19f450a067ed5230a86c13a2e9,1614883554,537,maUNI,0,1857,47,577,UNIGO,4.4,2900.0,1,93,92,92,29,13,11,146,117,101,89,6,0,0,False,Link Mess Dress,Imperial Moustache,Cool shades,Witchy Hat,Pickaxe,M67 Grenade,NaN,NaN
892,0x927d76cc4c50ebb710a4a6c3c56fdcd16e33b326,13036,0xc6d84b7333ccf2db3362f5acd944da2dcc304d06,1614882158,515,maUNI,110,8763,116,517,Satoshi.,1.1,595.0,93,83,74,99,26,87,95,0,0,0,0,0,0,0,False,Track Shorts,NaN,NaN,NaN,NaN,NaN,NaN,NaN
893,0xa14c5e8d3b5680db8246b18cf986c54905c2249f,13064,0xd03c8ad4bebd854a36010b864520efa0e4c700ee,1614881852,502,maUSDC,165,8970,221,512,BLUEBERRY,2.6e-11,325.0,85,8,78,74,73,4,98,0,0,0,0,0,0,0,False,Day Dress,NaN,NaN,NaN,NaN,NaN,NaN,NaN
894,0xac0e12e0188b09b0634f323ef038d3ddb81c3bda,13002,0x0c404f55595ab844d519a084ff1b8cb36aaad1d1,1614881454,515,maAAVE,40,2223,76,554,ONE,0.09,1200.0,96,8,39,5,16,85,25,140,117,24,26,119,151,0,False,Thaave Suit,Elf Ears,Cool shades,Thaave Helmet,Thaave Hammer,Baby Bottle,Common Rofl,NaN
895,0xf562f49bf62724b1888391df40ccd34cadf48d29,12591,0x2df5ec8d9d3be35a057bf177df07358b1a0ca789,1614881304,503,maUSDC,110,6904,123,503,6,2.5e-11,871.0,78,12,58,83,99,7,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
896,0x203852c828085dfa7f9cedc640a9e2d49624b5ff,13051,0x927d76cc4c50ebb710a4a6c3c56fdcd16e33b326,1614881264,553,maYFI,85,8011,91,641,FOREST GUMP,0.01211860997098516,6000.0,84,2,99,95,26,0,160,18,159,30,118,119,154,0,False,Lil Pump Threads,Aave Hero Mask,Lil Pump Shades,Jordan Hair,Water Jug,Baby Bottle,Legendary Rofl,NaN
897,0x59e9f8f07f9d339c48c8521af341a1a2337a9e22,12930,0x55a1438b4b666c4359909ac902c41be09c3b821a,1614879462,502,maUSDC,0,8945,49,502,United States,2.501e-11,600.0,79,97,54,79,88,0,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
898,0xcbf3f36a83b80c546c7e56abd7fbb547946b6ed4,12743,0x866aae40b55d79591cbb049de1fb4d08f5eb6cd0,1614879086,512,maUSDC,60,2981,76,512,$inoVac,2.501e-11,568.0,86,20,9,20,77,95,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
899,0x7f73d6242d5731e89d0d3a2c3e7dbd3795b5da8d,12793,0xcd6c1eef36ced2ec98ce4291d9ed32ffb9230ab7,1614879026,522,maWETH,0,7986,30,538,APESZN,0.03,1250.0,4,87,74,16,90,87,81,0,0,80,0,0,0,0,False,Sushi Coat,NaN,NaN,Sushi Bandana,NaN,NaN,NaN,NaN
900,0xc6d84b7333ccf2db3362f5acd944da2dcc304d06,12822,0xca582b7ffe9b2050aab80e75cf1cebd8a5bd10eb,1614877888,515,maUNI,110,8763,116,517,Satoshi.,1.1,510.0,93,83,74,99,26,87,95,0,0,0,0,0,0,0,False,Track Shorts,NaN,NaN,NaN,NaN,NaN,NaN,NaN
901,0x2235cd349113837ffc6d3e41ad8f64a84f3d20e5,12731,0xe1690f5153ad0bbc683964aa81645c49b3cf6567,1614876346,499,maLINK,110,5370,50,499,spence,1.0,500.0,59,64,89,85,97,99,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
902,0x203852c828085dfa7f9cedc640a9e2d49624b5ff,12671,0xa250c120d516e4ffc06c6a40cc642caf3d89f6ed,1614875924,548,maUSDT,270,6122,182,633,BOO!,1.08008962e-10,5000.0,8,91,73,5,2,96,150,146,57,149,148,47,154,0,False,Royal Robes,Imperial Moustache,Aagent Shades,Royal Crown,Royal Scepter,Waifu Pillow,Legendary Rofl,NaN
903,0x4ef61cdcdef5579272e908b18de1a626bf6803ba,12798,0xa250c120d516e4ffc06c6a40cc642caf3d89f6ed,1614875764,492,maUSDT,120,9821,96,514,lettuce,2.501e-11,250.0,10,26,95,4,78,56,115,0,0,147,41,0,0,0,False,Blue Hawaiian Shirt,NaN,NaN,Tiny Crown,Trezor Wallet,NaN,NaN,NaN
904,0xcd6c1eef36ced2ec98ce4291d9ed32ffb9230ab7,12693,0x9aa630c9af8fb36bd12d3f9386cd372f10bb0b87,1614875192,525,maWETH,980,1850,273,609,GHSTFACE KILLAH,0.03,1666.0,64,95,99,1,83,80,28,157,159,27,29,47,154,0,False,Marc Outfit,Lil Pump Goatee,Lil Pump Shades,Marc Hair,REKT Sign,Waifu Pillow,Legendary Rofl,NaN
905,0x59e9f8f07f9d339c48c8521af341a1a2337a9e22,12668,0x2235cd349113837ffc6d3e41ad8f64a84f3d20e5,1614873520,478,maDAI,235,6801,155,478,Yes,25.0,300.0,66,90,71,27,86,12,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
906,0xfa414ebae57eeb81f74ccd5015ab2548570e13b0,12534,0xa52899a1a8195c3eef30e0b08658705250e154ae,1614872828,539,maUNI,710,9996,238,607,Gotchi Gov'Nuh,5.0,2780.0,21,6,88,8,91,92,114,18,0,124,121,121,0,0,False,Red Hawaiian Shirt,Aave Hero Mask,NaN,Beer Helmet,Wine,Wine,NaN,NaN
907,0xf44d084243dfbb2b192bc7efac3c6d32d7026f87,12581,0xe49408ce9aa0dfa8648b7960955c4869786bcba9,1614871678,527,maDAI,230,4320,155,569,SgtPepouze,100.0,1200.0,61,97,90,6,9,90,46,0,0,45,47,0,0,0,False,Halfrekt Shirt,NaN,NaN,Ape Mask,Waifu Pillow,NaN,NaN,NaN
908,0xf2b9ec5724dc97362a53907c0b4cc0aa72369e63,12430,0xc6d84b7333ccf2db3362f5acd944da2dcc304d06,1614870530,416,maUNI,195,6611,194,416,TUPAC,0.44,360.0,46,46,76,67,87,74,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
909,0x5aec3d8d78b59c99dbb5950015825aa633bcbd23,12357,0xe53439db3e9a240c5a8b5abb874bbbed5934c47c,1614869748,514,maLINK,500,3509,54,514,L I N K,1.01,790.0,99,27,1,7,22,70,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
910,0x86f5badc9fb2db49303d69ad0358b467cfd393e0,12356,0xce6cd4ef7907151089ec7ac49ab3ded3a9e0d4fa,1614869300,462,maAAVE,325,2851,274,462,Love PolyMind,0.1,325.0,80,55,100,37,68,91,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
911,0x541163adf0a2e830d9f940763e912807d1a359f5,12338,0xe28d9dce11d7507e69074bbfa7df604256cffd0e,1614868738,518,maAAVE,165,8060,173,518,SAMURAI,0.09,800.0,11,92,38,95,89,12,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
912,0x4e46cd691b0a159fbe5e2d08a3951a324e2fb4c0,12300,0x3bf6b896f2362214764120bdc6044e5b9fb4a048,1614867716,504,maDAI,750,4641,177,540,YOUR NAME HERE,25.01,450.0,92,89,74,3,86,61,25,157,36,87,79,121,151,0,False,Thaave Suit,Lil Pump Goatee,ETH Logo Glasses,Miner Helmet,Skateboard,Wine,Common Rofl,NaN
913,0x18ef89b3f06ddfa0ca1a255fd0c1569ccba8a311,12438,0xdef65ede44485c15f979bb0646f0b1ace71568c1,1614867222,453,maUSDT,120,2867,251,471,sexy,2.6e-11,369.0,90,35,73,58,10,73,22,18,66,21,64,23,0,0,False,Captain Aave Suit,Aave Hero Mask,Wizard Visor,Captain Aave Mask,Common Wizard Staff,Captain Aave Shield,NaN,NaN
914,0x5c0dc6a61763b9be2be0984e36ab7f645c80359f,12079,0x0bad4ebff09ced8dfffc2d99ea04108e1afab8b2,1614866164,552,maLINK,230,8121,290,666,Illusion,4.0,12499.999999999998,7,1,72,96,92,96,31,18,57,30,32,32,153,0,False,Jordan Suit,Aave Hero Mask,Aagent Shades,Jordan Hair,Aave Flag,Aave Flag,Rare Rofl,NaN
915,0x6b642d3026d887cfd174caa2ed912f859b198273,12250,0xc6d84b7333ccf2db3362f5acd944da2dcc304d06,1614865626,464,maWETH,0,3950,42,466,RARE GENIUS GOTCHI,0.03,445.0,94,69,82,80,75,58,88,0,0,0,0,0,0,0,False,Miner Jeans,NaN,NaN,NaN,NaN,NaN,NaN,NaN
916,0x314e5699db4756138107ae7d7eeddf5708583ff5,12365,0x8633237a413cf6d3c6c5340885fe73d2288cc3f8,1614865402,547,maWETH,2485,5790,218,782,SATOSHI.NAKAMOTO,0.06863417982155111,1700.0,18,-1,99,98,31,95,54,13,14,30,32,32,35,0,False,Llamacorn Shirt,Sergey Beard,Sergey Eyes,Jordan Hair,Aave Flag,Aave Flag,Aave Boat,NaN
917,0x3477823dc687e24147494b910b367cc85298df8c,11921,0x5aec3d8d78b59c99dbb5950015825aa633bcbd23,1614861350,503,maDAI,50,2936,141,537,KEWA,25.010804388163063,1000.0,91,98,3,7,40,61,11,18,36,21,12,20,153,0,False,Link Mess Dress,Aave Hero Mask,ETH Logo Glasses,Captain Aave Mask,Link Bubbly,Aave Plush,Rare Rofl,NaN
918,0x3477823dc687e24147494b910b367cc85298df8c,11960,0x21313ec3d76989cf777cc37b043e9716cd05315c,1614861050,519,maTUSD,85,8897,85,565,SteveJobs,31.38908038212412,1399.0,0,98,77,99,44,85,56,55,57,59,58,6,152,0,False,Aagent Shirt,Aagent Headset,Aagent Shades,Aagent Fedora Hat,Aagent Pistol,M67 Grenade,Uncommon Rofl,NaN
919,0xc81f250f6d6bdab0432ef4c56ea170aaa4f2e07e,12060,0x135f9ce265e5b1b9ae41aa85f7818f849a9d5eed,1614858602,527,maDAI,140,93,226,565,Myth,100.0,1155.0,94,1,84,87,83,24,25,18,66,24,26,26,0,0,False,Thaave Suit,Aave Hero Mask,Wizard Visor,Thaave Helmet,Thaave Hammer,Thaave Hammer,NaN,NaN
920,0x5c0dc6a61763b9be2be0984e36ab7f645c80359f,11915,0xaec59674917f82c961bfac5d1b52a2c53e287846,1614856866,470,maUNI,690,4855,54,470,saatoshi1,0.0,349.0,67,73,90,71,29,93,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
921,0x27ef65cc19f2ac8b95c62688523cc02874584268,12023,0x7fd93c8cfd654b24ef2c4b5fa36d41bea4cf2f90,1614855962,476,maUSDT,0,2211,46,476,KayneWest,3.0424315e-11,399.0,8,93,47,75,33,93,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
922,0x2a2e250886dae064396552b3f1ffa3f4ec8aefab,11995,0x866aae40b55d79591cbb049de1fb4d08f5eb6cd0,1614855904,515,maUNI,0,6276,10,517,UNI SWAP,1.0869565217391304,699.0,98,65,84,88,88,86,19,0,0,0,0,0,0,0,False,Aave Hero Shirt,NaN,NaN,NaN,NaN,NaN,NaN,NaN
